999.9999999999998	2000	2000	2000	20	100.	0	104.56108496744447	104.19831137598763	104.09241815041366	103.3773649177747	104.2268791408715	104.16902691538353	104.22762386270459	103.93712125446596	104.45636096581588	104.39440718180579	104.45413726058571
1079.7751623277097	2000	2000	2000	20	100.	0	104.33457810998021	104.01473854743732	103.92077969402052	103.30969189949916	104.04025734101725	103.98827097546793	104.04122237294285	103.78219914898837	104.24326493899078	104.17957917452854	104.27933359084105
1165.914401179831	2000	2000	2000	20	100.	0	104.10930004171551	103.82795718198516	103.74481505371723	103.21889609667691	103.85101691277825	103.80422043059411	103.85169973041623	103.62149375185939	104.02990597373622	103.96499660539597	104.09254291608323
1258.9254117941668	2000	2000	2000	20	100.	0	103.8992412040286	103.65144198987835	103.5778047584202	103.1204838617916	103.67253622323089	103.63023310086464	103.67264790332604	103.46796838412281	103.83016254925158	103.7653350883659	103.90960572129991
1359.3563908785256	2000	2000	2000	20	100.	0	103.71163620952078	103.49263326329967	103.42720872418067	103.02488947444775	103.51261296832782	103.47370296525514	103.51155335285989	103.32907576247506	103.65136767476375	103.5880979070782	103.74010619514368
1467.7992676220686	2000	2000	2000	20	100.	0	103.54924465780987	103.35479453912747	103.29640748290952	102.93834610237914	103.37434678192876	103.33788701535964	103.37168588732818	103.20833805280364	103.49645878888151	103.43603650427922	103.58898861109725
1584.893192461113	2000	2000	2000	20	100.	0	103.41211259693887	103.23855088376085	103.18617458439341	102.86402467069797	103.25774710671992	103.22342353341357	103.25365709679673	103.10672418620673	103.36567369464674	103.30906227624583	103.45809785074893
1711.3283041617806	2000	2000	2000	20	100.	0	103.29877136791404	103.14298750664753	103.09574335975944	102.8030503627026	103.16188285261958	103.12941936983803	103.156530348039	103.02366867367702	103.25772177845673	103.20554441109188	103.34736413945582
1847.8497974222912	2000	2000	2000	20	100.	0	103.20700000092629	103.06637505329915	103.02351904186128	102.75527693491892	103.0850126038935	103.05416929678393	103.07855200609013	102.95776273232379	103.17053733592145	103.12312227970472	103.25562398562104
1995.2623149688786	2000	2000	2000	20	100.	0	103.13428861062752	103.00662491822543	102.967530062931	102.71982795993468	103.02503880481329	102.99560841678091	103.0176096457035	102.9071982878546	103.1017419918256	103.05918704234503	103.18115556349947
2154.4346900318833	2000	2000	2000	20	100.	0	103.07810856584342	102.96156333426144	102.92570220593458	102.69545495787062	102.97978098493904	102.95158494460226	102.97150743122305	102.87004121171627	103.04891699386044	103.01115308848854	103.12201311454189
2326.305067153626	2000	2000	2000	20	100.	0	103.03606166156345	102.92908858284066	102.89601748766233	102.68076447734823	102.94713234285379	102.92001693294135	102.93812380722592	102.84439196152213	103.00975539955374	102.97660101649818	103.07622748557972
2511.886431509579	2000	2000	2000	20	100.	0	103.00595510013636	102.90725473092296	102.87660002632857	102.67435607127618	102.92514303890914	102.89897592658485	102.91549530793212	102.82847411546732	102.98214006750536	102.95334416644278	103.04192031393495
